,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,MaterialName,nvarchar,15,机种名称,100,True,False,True,textbox,False,False,,,False,True,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,廖尚华,2026-06-04 16:35:01,45843
False,ApproveQty,decimal,15,批准数量,80,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_PR,7898,,,,江科,2025-09-26 20:12:26,35064
False,Code,varchar,15,物料编码,80,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_SalesOutStock,24409,,,,范龙生,2026-04-15 15:56:26,41554
False,Extend6,nvarchar,15,规格型号,180,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,陈坤和,2026-04-14 15:36:07,39492
False,Spec,nvarchar,15,规格型号,100,True,False,True,textbox,False,False,False,,,False,,,,,,,True,,,,,,,V_APS_Order,49,,,,管理员,2026-04-28 07:58:07,658
False,MaterialName,nvarchar,15,物料名称,100,True,False,True,textbox,False,False,True,,,True,模糊匹配,,,,,custom,True,,,,,,,V_APS_OrderBOMNew,5021,False,,,陈坤和,2026-04-23 16:50:18,4833
False,ProductName,nvarchar,15,机种名称,80,True,False,True,textbox,False,False,False,,False,True,模糊匹配,,,,,,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-06-16 13:36:19,9656
False,MaterialName,nvarchar,15,物料名称,100,True,False,True,textbox,False,False,False,,False,True,,,,,,,True,,,,,False,,V_APS_ProcessPlanForSchedinng,5168,False,,,管理员,2025-12-06 16:04:53,9695
False,MaterialName,nvarchar,15,物料名称,100,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PO,6751,,,,陈坤和,2026-06-16 11:58:01,28667
False,MaterialName,nvarchar,15,物料描述,100,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report54,19323,,,,管理员,2026-04-24 11:45:20,33897
False,MasterMaterialName,nvarchar,15,产品描述,80,True,False,True,textbox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_MaterialBOM,1185,,,,管理员,2026-03-02 11:27:24,30009
False,DemandQty,decimal,15,需求数,60,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormByItem1,18289,,,,廖尚华,2026-01-22 17:04:28,28567
False,ItemName,nvarchar,15,物料名称,100,True,False,True,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DeliveryDataDetail,8998,,,,管理员,2026-04-27 14:24:27,26227
False,MaterialName,nvarchar,15,物料名称,90,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_MOPlanStep2V10,9018,,,,温广燕,2026-05-20 08:46:58,23274
False,MaterialName,nvarchar,15,物料名称,100,True,False,True,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_Report38,11151,,,,管理员,2026-05-05 17:29:38,20028
False,Code,varchar,15,物料编码,80,True,False,True,textbox,False,False,False,升序,,True,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4V12,9020,,,,江科,2025-09-09 09:17:10,18812
False,UnIssuedQty2,decimal,15,预测需求,80,True,False,True,numberbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_OrderPrepareReport,7804,,,,陈坤和,2026-01-28 09:05:59,16126
False,Spec,nvarchar,15,规格,350,True,False,False,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_Report2,7840,,,,范龙生,2026-03-12 16:18:05,15370
False,ProductionQty,int,15,报工数,80,True,True,False,numberbox,True,False,True,,,,,,,,,,True,,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-09-09 16:56:37,16331
False,SuplierReplyDate,datetime,15,答复交期,80,True,False,False,datebox,False,False,False,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialForm,5165,,,,廖尚华,2026-06-04 14:42:05,18530
False,OrderNo,varchar,15,工单号,100,True,False,False,textbox,False,False,,,,True,,,,,,custom,True,,,,,,,V_APS_OrderPlanChange,7970,,,,范龙生,2026-05-12 12:27:11,21381
False,ModifyedOn,datetime,15,修改日期,120,True,False,False,,False,False,,,,False,,,,,,custom,True,,,,,,,Dev_ColorConfig,127,,,,管理员,2026-04-24 13:37:55,21825
False,MOCount,int,15,工单,60,True,False,False,textbox,False,False,,,,False,,,,,,custom,True,工单判断,,,,,,V_APS_MaterialMaintain,10110,,,,陈坤和,2026-01-27 15:42:48,21573
False,HasQty,decimal,15,当日报工,75,True,False,False,numberbox,False,False,,,,,,,,,SUM,,True,,,,,,,V_APS_Report10,7833,,,,管理员,2026-04-14 09:29:08,23812
False,Qty,decimal,15,订单数,80,True,True,False,numberbox,True,False,True,,,,,,,,,,True,,,,,,,V_APS_OrderRework,17254,,,,温广燕,2026-03-10 13:19:15,24109
False,ProducedQty,decimal,15,报工,50,True,False,False,numberbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep1V12,9021,,,,廖尚华,2026-05-28 10:16:04,24663
False,signName,varchar,15,标签显示,100,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report58,19320,,,,吴鑫鹏,2025-09-17 10:46:59,33755
False,MCRemark,nvarchar,15,备注原因,80,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView2,7792,,,,管理员,2026-01-23 08:39:56,29261
False,ProductCode,varchar,15,产品编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,Import_Material_BomDB,5045,,,,江科,2025-09-28 10:11:51,5812
False,OncheckQty,decimal,15,待检数,80,True,False,False,numberbox,False,False,False,,,,,,{0:N0},,,custom,True,,,,,,,V_WMS_Stock,76,,,,管理员,2026-01-19 15:20:46,11570
False,Price,decimal,15,单价,80,True,False,False,numberbox,False,False,False,,False,False,,,,查看金额,,custom,True,,,,,,,V_MES_OrderOutputPersons,1189,False,,,管理员,2026-01-27 23:30:06,9914
False,IssuedQty,real,15,已发料,70,True,False,False,numberbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_OrderPicking,3010,,,,廖尚华,2026-04-20 17:31:40,3971
False,SortType,varchar,15,排序,50,True,True,False,combobox,False,False,True,,,False,,,,,,custom,True,排序类型,,,,,,V_DictionaryField,35,,,,温广燕,2026-03-16 14:26:59,742
False,MaterialCount,int,15,关联产品,80,True,False,False,numberbox,False,False,False,,,False,,,,,,,True,,,,,,,V_APS_ProcessGroup,1177,,,,管理员,2025-11-21 15:50:12,3086
False,Code,varchar,15,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MaterialUser,1171,,,,江科,2025-09-09 09:17:09,2975
False,Extend6,nvarchar,15,规格型号,180,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,system,2025-12-05 10:35:31,39436
False,Remark2,nvarchar,15,操作,200,True,True,False,,False,False,,,,,,,,,,custom,True,,,"[{name: '输出字段表', type: ""warning"", icon: '',methods:'outputField', condition: (row) => { return (row) } }]",,,,APS_InterfaceSAPOutputField,9033,,,,陈坤和,2026-01-14 15:16:34,39188
False,Hours,decimal,15,老化时间(H),100,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProductAgingCondition_JDY,27555,,,,陈坤和,2025-12-25 11:27:54,39777
False,OnHandQty,decimal,15,存货量,70,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report49,19329,,,,管理员,2025-12-25 15:51:51,39569
False,ProcessGroupTime,decimal,15,工段总工时,70,True,False,False,numberbox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterial,15,,,,管理员,2025-12-24 10:04:28,39560
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_QualityAbnormalityCase,27559,,,,system,2026-01-07 11:06:32,40572
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_NewProductTrial,27560,,,,system,2026-01-07 11:06:32,40537
False,OrderLineNo,int,15,订单行号,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_NewProductTrial,27561,,,,陈坤和,2026-01-31 11:56:28,40646
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentHR,27574,,,,system,2026-01-22 15:16:30,41587
False,AllOnload,decimal,15,在途/在制汇总,65,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,温广燕,2026-01-26 11:41:38,41808
False,AllOnload,decimal,15,在途/在制汇总,70,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView6,7788,,,,管理员,2026-03-02 08:33:45,41921
False,POPeriod,int,15,采购周期,80,True,False,False,numberbox,False,False,,,,True,大于等于,,,,,,True,,,,,,,V_APS_Report45,19333,,,,温广燕,2026-05-27 12:09:23,42270
False,Code,varchar,15,物料编码,90,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_SalesOrderWarning,28571,,,,陈坤和,2026-01-27 15:42:14,42038
False,MaterialType,nvarchar,15,物料组,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailALL,6694,,,,陈坤和,2026-01-27 15:41:15,42191
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentResources,27576,,,,system,2026-01-22 15:16:30,41628
False,ERPID,varchar,15,ERP主键ID,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentMachine,27575,,,,system,2026-01-22 15:16:30,41607
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionLevelMap,27563,,,,system,2026-01-12 20:35:49,40838
False,MaterialName,nvarchar,15,物料名称,80,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report57,19321,,,,温广燕,2026-05-20 08:45:29,41125
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPosition,27565,,,,system,2026-01-12 20:35:49,40793
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionAccountMap,27564,,,,system,2026-01-12 20:35:49,40812
False,Spec,nvarchar,15,规格型号,150,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_QualityAbnormalityCase,27562,,,,陈坤和,2026-01-31 11:56:56,40700
False,OrderNo,varchar,15,生产单号,80,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,APS_TempChangeRequest,27558,,,,陈坤和,2026-01-31 11:57:17,40622
False,Spec,nvarchar,15,规格,450,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report46,19332,,,,陈坤和,2026-04-29 09:35:26,34752
False,Extend1,nvarchar,15,扩展,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialOrg,25480,,,,system,2025-09-09 10:09:42,33940
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_OrderDeliveryReply,26494,,,,system,2025-09-26 17:44:00,35135
False,PlanQty,decimal,15,日排产数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,管理员,2025-11-06 16:31:20,36597
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossConfig,26501,,,,system,2025-10-14 17:50:24,36297
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialLadderLossRelated,26502,,,,system,2025-10-14 17:50:24,36318
False,Spec,nvarchar,15,规格,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Orderfinish,24427,,,,system,2025-10-10 16:10:57,36127
False,StockQtyAll,decimal,15,库存汇总,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalanceHistory,26523,,,,陈坤和,2025-11-03 08:31:13,38047
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceTotalHistory,26518,,,,system,2025-10-29 20:30:04,38002
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceHistory,26517,,,,system,2025-10-29 20:30:04,37975
False,LineNum,varchar,15,行号,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ManualForecastDetail,9003,,,,system,2025-10-29 09:41:02,37935
False,Code,varchar,15,物料编码,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report42,19335,,,,陈坤和,2026-03-23 17:30:49,37011
False,UsableQty2,decimal,15,可用量2(含损耗),90,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalancePlan,27524,,,,江科,2025-11-11 15:31:58,39034
False,FixDay,int,15,提前期,80,True,False,False,numberbox,False,False,,倒序,,,,,,,,,True,,,,,,,V_APS_SalesPlanMaterial,6681,,,,吴鑫鹏,2025-11-12 16:46:56,39091
False,APIUrl,varchar,15,API地址,100,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,APS_InterfaceSAP,9030,,,,廖尚华,2026-05-21 16:54:38,39112
False,BillNo,varchar,15,单号,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_OrganizeDemandOrder,26524,,,,system,2025-10-30 16:15:32,38190
False,MaterialName,nvarchar,15,物料名称,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report56,19322,,,,管理员,2026-05-05 17:52:13,46029
False,TraysNum,decimal,15,需求数量,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report39,10122,,,,陈坤和,2026-04-24 17:10:42,46357
False,Extend1,decimal,15,非待检数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report43,19336,,,,陈坤和,2026-05-09 11:58:09,47004
False,OnloadQty,decimal,15,PO未交,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek3,28646,,,,system,2026-06-04 17:34:36,48226
False,DataType,varchar,15,类型,50,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:48:54,47797
False,StandardPeoples,decimal,15,标准人数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView5,7789,,,,温广燕,2026-05-19 17:55:33,47447
False,TotalOweQty,decimal,15,总欠数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare,7973,,,,温广燕,2026-05-27 11:50:33,47735
False,NoReplyCodes,varchar,15,无答复交期,200,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report1,7842,,,,廖尚华,2026-06-03 09:38:45,45509
False,SideType,nvarchar,15,单双面,70,True,True,False,combobox,False,False,,,,True,,,,,,,True,单双面,,,,,,V_APS_Report20,7921,,,,范龙生,2026-03-20 10:21:50,44577
False,MOCount,int,15,工单数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report59,19319,,,,陈坤和,2026-03-23 17:33:04,44718
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastForm,28600,,,,system,2026-03-16 14:51:03,44320
False,StandardPeoples,decimal,15,标准人数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial2,28595,,,,管理员,2026-04-24 13:27:45,44253
False,CreatedByName,nvarchar,15,创建人,70,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialForecast,8978,,,,温广燕,2026-04-24 09:57:03,44340
False,StockQtyAllocation,decimal,15,分配库存,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialForecastForm,28598,,,,温广燕,2026-03-26 10:14:01,44397
False,ProcessPartName,nvarchar,15,对应工段,100,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_PWS_ProcessMaterial,5096,,,,范龙生,2026-03-17 12:08:03,44511
False,SyncDatetime,datetime,15,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialForecastBom,28599,,,,system,2026-03-16 14:51:03,44297
False,StandardPeoples,decimal,15,标准人数,80,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPartMaterialImport,28596,,,,system,2026-03-14 17:23:57,44228
False,StandardPeoples,decimal,15,标准人数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial,28593,,,,范龙生,2026-03-16 17:40:00,44199
False,StandardPeoples,decimal,15,标准人数,80,True,True,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPartMaterial,28594,,,,system,2026-03-14 16:32:12,44160
False,Month3Actual,decimal,15,3月下单,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailPlanLine,12192,,,,温广燕,2026-05-29 11:26:33,44098
False,DowntimeReason,nvarchar,15,异常原因,120,True,True,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProductionReportMt,28573,,,,温广燕,2026-03-13 13:40:31,42439
False,BottleneckTime,decimal,15,瓶颈工时,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterialError,5126,,,,江老师,2026-03-06 08:12:12,42550
False,TotalScore,decimal,15,综合得分,80,True,False,False,numberbox,False,False,,,,,,,{0:G3},,,,True,,,,,,,V_Dev_PositionExamRecord,28584,,,,管理员,2026-04-28 10:58:14,42891
False,MasterCode,varchar,15,产品编码,80,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_Report32,7909,,,,范龙生,2026-03-09 15:45:58,43013
False,MaterialType,nvarchar,15,物料组,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report21,7919,,,,江老师,2026-03-10 09:58:41,42996
False,ModifiedByName,nvarchar,15,修改姓名,80,True,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_Dev_AccountEmployee,28585,,,,江老师,2026-03-11 13:56:19,42817
False,StockQty,decimal,15,库存数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,WMS_StockAll,7929,,,,范龙生,2026-03-12 16:18:44,44024
False,ERPStatus,nvarchar,15,ERP状态,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView1,7793,,,,江老师,2026-03-12 11:53:05,43483
False,ProcessRate,decimal,15,工序进度,80,True,False,False,numberbox,False,False,,,,,,,{0:P0},,AVG,,True,,,,,,,V_APS_PrepareView4,7790,,,,管理员,2026-04-28 11:15:01,43642
False,PlanStartDate,datetime,16,要求齐料,80,True,False,True,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report17,7843,,,,廖尚华,2026-05-22 11:39:23,45599
False,Qty,decimal,16,SAP数,60,True,False,True,numberbox,False,False,,,False,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,管理员,2026-06-16 10:12:35,45768
False,Qty,decimal,16,数量,80,True,True,True,numberbox,True,False,True,,,,,,,,,,True,,,,,,,V_APS_ManualForecastDetail,24402,,,,管理员,2025-12-31 11:45:05,39825
False,Code,varchar,16,物料编码,80,True,False,True,textbox,False,False,False,,False,True,模糊匹配,,,,,,True,,,,,False,,V_APS_OrderPlanMaterialFormList,5594,False,,,管理员,2026-06-16 13:36:19,9652
False,Spec,nvarchar,16,规格,200,True,False,True,textbox,False,False,False,,False,,,,,,,,True,,,,,False,,V_APS_ProcessPlanForSchedinng,5168,False,,,管理员,2025-12-06 16:04:53,9204
False,Code,varchar,16,物料编码,85,True,False,True,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderInStock,10103,,,,管理员,2026-01-19 14:54:58,29379
False,UnIssuedQty,decimal,16,未领,50,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormByItem1,18289,,,,管理员,2026-04-28 16:27:19,28606
False,Qty,decimal,16,订单数,70,True,False,True,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report50,19328,,,,江科,2025-10-27 15:35:05,31388
False,Spec,nvarchar,16,规格,90,True,False,True,textbox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_MOPlanStep2V10,9018,,,,管理员,2026-04-28 20:26:15,23275
False,OrderQty,decimal,16,关联数量,80,True,False,True,numberbox,False,False,,,,,,,,,,custom,True,,,,,,,APS_PR,7898,,,,江科,2025-09-26 20:12:26,21488
False,Code,varchar,16,物料编码,70,True,False,True,textbox,False,False,False,,,True,,,,,,custom,True,,,,,,,V_APS_BusinessOrderDetail,10108,,,,江科,2025-09-09 09:16:22,19439
False,OnPutQty,decimal,16,待上架,80,True,False,False,numberbox,False,False,,,,,,,,,,custom,True,,,,,,,V_WMS_Stock,76,,,,管理员,2026-01-19 15:20:46,23668
False,OweQty,decimal,16,未完成,60,True,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-06-16 09:55:22,13802
False,POTracker,nvarchar,16,采购员,70,True,False,False,textbox,False,False,False,,,,,,,,,,True,,,,,,,V_APS_PrepareView2,7792,,,,管理员,2026-01-23 09:41:59,14095
False,IsConflict,varchar,16,冲突,60,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialForm,5165,,,,廖尚华,2026-06-04 14:42:05,32920
False,RuleType,nvarchar,16,送货规则,100,True,True,False,combobox,False,False,,,,True,精确匹配,,,,,custom,True,送货规则,,,,,,V_APS_DeliveryRule,8992,,,,温广燕,2026-01-28 10:56:49,25199
False,isMerge,bit,16,合并,50,True,True,False,checkbox,False,False,True,,,False,,,,,,custom,True,,,,,,,V_DictionaryField,35,False,,,温广燕,2026-03-16 14:26:59,9297
False,Code,varchar,16,物料编码,150,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_PWS_ProcessPriceMaterial,5095,,,,江科,2025-09-09 09:17:09,7017
False,Capacity,decimal,16,标准小时产能,70,True,False,False,numberbox,False,False,False,,,,,,{0:G0},,,custom,True,,,,,,,V_APS_ProcessMaterialError,5126,,,,江老师,2026-03-06 08:12:12,7654
False,ItemCode,varchar,16,物料编码,150,True,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,R_InventoryValueDetail,5612,,,,江科,2025-09-28 10:11:51,10074
False,MaterialID,bigint,16,物料名称,160,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_MaterialUserForCheck,1172,,,,江科,2025-09-09 09:18:45,2992
False,MaterialID,bigint,16,物料名称,160,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_OrderSchedulingDeliveryPlan,104,,,,江科,2025-09-09 09:18:45,1853
False,Code,varchar,16,物料编码,150,True,False,False,textbox,False,False,False,,,False,,,,,,custom,True,,,,,,,V_APS_OrderPickingForStock,3021,,,,江科,2025-09-09 09:17:09,4204
False,ToolingSource,nvarchar,16,工装来源,80,True,False,False,textbox,False,False,,,False,,,,,,,,True,,,,,,,APS_ToolingRegister_JDY,27556,,,,陈坤和,2025-12-25 18:37:45,39799
False,Qty,decimal,16,订单数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,system,2025-12-05 10:35:31,39400
False,Qty,decimal,16,订单数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,温广燕,2026-06-02 08:42:40,39459
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_NewProductTrial,27560,,,,system,2026-01-07 11:06:32,40538
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_QualityAbnormalityCase,27559,,,,system,2026-01-07 11:06:32,40573
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionAccountMap,27564,,,,system,2026-01-12 20:35:49,40813
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessPosition,27565,,,,system,2026-01-12 20:35:49,40794
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,Dev_PositionLevelMap,27563,,,,system,2026-01-12 20:35:49,40839
False,SyncDatetime,datetime,16,同步日期,110,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentMachine,27575,,,,system,2026-01-22 15:16:30,41608
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentResources,27576,,,,system,2026-01-22 15:16:30,41629
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_AssessmentHR,27574,,,,system,2026-01-22 15:16:30,41588
False,LineNum,varchar,16,行号,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_OrganizeDemandOrder,26524,,,,system,2025-10-30 16:15:32,38191
False,RelatePeople,nvarchar,16,关联人员,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalancePlan,27524,,,,吴鑫鹏,2025-11-10 17:06:26,38531
False,ModifiedByName,nvarchar,16,修改姓名,60,True,False,False,,False,False,,,,,,,,,,custom,True,,,,,,,APS_InterfaceSAPOutput,9032,,,,廖尚华,2026-01-08 13:50:49,39164
False,PostProcessName,nvarchar,16,描点工序,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesPlanMaterial,6681,,,,吴鑫鹏,2025-11-12 16:45:46,39092
False,HttpMethod,varchar,16,请求方式,60,True,True,False,combobox,False,False,True,,,,,,,,,custom,True,请求类型,,,,,,APS_InterfaceSAP,9030,,,,廖尚华,2026-05-21 16:54:38,39114
False,Qty,decimal,16,订单数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ManualForecastDetail,9003,,,,system,2025-10-29 09:41:02,37936
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceHistory,26517,,,,system,2025-10-29 20:30:04,37976
False,DataSource,nvarchar,16,数据来源,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_MaterialBalanceTotalHistory,26518,,,,system,2025-10-29 20:30:04,38003
False,RemainQty,decimal,16,超需求数,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalanceHistory,26523,,,,陈坤和,2025-11-03 08:31:13,38048
