,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,StartTime,time,47,开始时间,80,False,False,False,timespinner,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report29,7912,,,,陈坤和,2026-01-29 11:35:06,42381
False,Remark1,nvarchar,47,备注,300,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView25,7861,,,,system,2026-03-03 11:56:54,42692
False,WorkFlowInstanceID,varchar,47,流程ID,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report25,7915,,,,system,2026-03-09 16:21:27,43080
False,Status,int,48,状态,80,True,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,V_APS_Report31,7908,,,,system,2026-04-13 10:53:07,45178
False,Status,int,48,状态,80,True,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,V_APS_MOPlanStep1V3,7959,,,,system,2026-05-13 16:36:46,47203
False,Capacity,decimal,48,标准产能,80,True,False,False,numberbox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_OrderReworkCapacity,17253,,,,吴鑫鹏,2025-10-22 10:08:28,24099
False,PreStartDate,datetime,48,前序开工,50,True,False,False,datebox,False,False,,,,,,,{0:MM-dd},,,,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-06-16 09:52:55,47878
False,ToltalPoints,decimal,48,总点数,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,管理员,2026-06-16 10:11:46,48202
False,ReplyQty,decimal,48,回货数量,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView13,7872,,,,system,2026-06-01 14:29:22,48104
False,SystemViewSort,int,48,顺序,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,system,2026-05-26 10:33:47,47814
False,BoardType,nvarchar,48,版型,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_DayProduction,5586,,,,system,2026-05-20 11:27:49,47505
False,BoardType,nvarchar,48,版型,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report6,7837,,,,system,2026-05-20 11:27:49,47525
False,BoardType,nvarchar,48,版型,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report5,7839,,,,system,2026-05-20 11:27:49,47519
False,Priority,int,48,优先级,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderReworkCapacity,17253,,,,江科,2025-09-09 10:13:48,24104
False,Extend4,nvarchar,48,扩展4,150,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderRework,17254,,,,江科,2025-09-09 10:13:38,24152
False,Status,int,48,状态,80,False,False,False,combobox,False,False,,,,,,,,,,,True,数据状态,,,,,,V_APS_Report51,19326,,,,江科,2025-09-22 09:36:05,31561
False,EmergentExtend,varchar,48,紧急,50,False,False,False,textbox,False,False,,,,False,,,,,,,True,,,,,,,V_APS_Report3,7841,,,,管理员,2026-01-27 23:21:06,33385
False,Status,int,48,状态,80,False,False,False,combobox,True,False,,,,,,选择项1,,,,,True,数据状态,,,,,,V_APS_OrderSplitLog,16234,,,,吴鑫鹏,2025-10-14 11:19:07,28813
False,Status,int,48,状态,80,False,True,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,V_APS_Report42,19335,,,,温广燕,2025-09-15 15:42:12,30391
False,Status,int,48,状态,80,False,False,False,combobox,True,False,,,,,,选择项1,,,,,True,数据状态,,,,,,V_APS_PrepareView11,7849,,,,温广燕,2025-10-30 09:47:10,29564
False,ForeignKey,varchar,48,外键,150,False,True,False,textbox,False,False,True,,False,False,,,,,,custom,True,,,,,,,V_DictionaryField,35,False,,,温广燕,2026-03-16 14:27:00,9539
False,ERPID,varchar,48,ERPID,150,False,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_PO,6751,,,,管理员,2025-12-25 16:29:13,13986
False,CreatedByName,nvarchar,48,创建姓名,100,False,False,False,,False,False,False,,,False,,,,,,,True,,,,,,,V_APS_Process,1182,,,,范龙生,2026-03-25 16:03:24,3143
False,SplitedBy,varchar,48,拆单账号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_OrderPlanProcess,5169,,,,system,2025-10-13 15:34:49,36153
False,SplitedBy,varchar,48,拆单账号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanProduction,5588,,,,system,2025-10-13 15:34:49,36149
False,SplitedBy,varchar,48,拆单账号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanForSchedinnged,5166,,,,system,2025-10-13 15:34:49,36145
False,SplitedBy,varchar,48,拆单账号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanForReach,5584,,,,system,2025-10-13 15:34:49,36136
False,OrderDetialID,varchar,48,,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesPlan,6674,,,,system,2025-10-16 08:42:40,36503
False,ProcessHasQty,decimal,48,总完成数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,system,2025-10-16 08:42:40,36635
False,ProcessHasQty,decimal,48,总完成数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanReachList,12195,,,,system,2025-10-16 08:42:40,36547
False,UseOnLoadQtyDiff,decimal,48,,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPrepareReport,7804,,,,system,2025-09-09 10:09:42,33984
False,OwnerOrganizeCode,varchar,48,货主编号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_WMS_Stock,76,,,,管理员,2025-11-26 13:23:48,34439
False,OwnerOrganizeCode,varchar,48,货主编号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_WMS_StockForEdit,3018,,,,system,2025-09-22 10:48:08,34443
False,ProcessGroupName,nvarchar,48,工艺,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBOMForPacking,3020,,,,system,2025-11-07 13:55:10,38937
False,SalesOrderLineNo,varchar,48,销售订单行号,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForToDo,5139,,,,system,2025-11-24 18:43:02,39244
False,ReplyDate,datetime,48,供应商答复日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormListForBoard,11177,,,,system,2025-11-06 10:50:40,38768
False,OrganizeIDs,varchar,48,本组织所包含的上级组织ID,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanForPlanName,11148,,,,system,2025-11-05 16:17:27,38560
False,OrganizeIDs,varchar,48,本组织所包含的上级组织ID,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4V2,7956,,,,system,2025-11-05 16:17:27,38628
False,UseOnLoadQtyDiff,decimal,48,,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalancePlan,27524,,,,system,2025-11-05 15:40:59,38499
False,LossProportion,decimal,48,阶梯损耗值,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPrepareReport,7804,,,,system,2025-11-05 15:23:47,38463
False,ProcessHasQty,decimal,48,总完成数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView11,7849,,,,system,2025-10-30 09:43:54,38149
False,NoWorkHours,bit,48,挂起,80,False,False,False,checkbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep5,7769,,,,system,2026-05-13 16:36:46,47331
False,Extend5,nvarchar,48,工单备注,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report47,19331,,,,system,2026-04-24 13:53:54,46283
False,Extend8,nvarchar,48,分组,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V5,7950,,,,system,2026-04-27 10:50:30,46459
False,Status,int,48,状态,80,False,False,False,combobox,True,False,,,,,,,,,,,True,数据状态,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,温广燕,2026-03-12 16:37:32,43881
False,Remark2,nvarchar,48,工序,200,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView25,7861,,,,system,2026-03-03 11:56:54,42693
False,EndTime,time,48,结束日期,80,False,False,False,timespinner,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report29,7912,,,,system,2026-01-29 10:42:03,42382
False,EndTime,time,48,结束时间,80,False,False,False,timespinner,False,False,,,,,,,,,,,True,,,,,,,APS_ProductionReport,25457,,,,system,2026-01-30 09:08:24,42508
False,SyncDatetime,datetime,48,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_POSummary,25460,,,,system,2026-01-27 16:08:11,42243
False,Extend5,nvarchar,48,备注,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderWarning,28571,,,,陈坤和,2026-01-26 17:55:14,42011
False,PurchaseQty,decimal,48,总需求(含损耗),80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView6,7788,,,,system,2026-01-26 16:27:23,41938
False,LossProportion,decimal,48,阶梯损耗值,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,system,2026-01-23 16:22:44,41852
False,Amount6,decimal,48,在途超订单金额,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,system,2026-01-23 14:58:43,41841
False,DemandQty,decimal,48,需求数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,system,2025-12-05 10:35:31,39429
False,DemandQty,decimal,48,需求数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,陈坤和,2025-12-05 14:48:12,39485
False,RecordType,nvarchar,48,记录方式,70,False,True,False,textbox,False,False,True,,,False,,,,,,,True,,,,,,,V_APS_ProcessMaterial,15,,,,江老师,2026-03-18 10:23:11,39585
False,DelivrdQty,decimal,48,收货数量,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_PR,7898,,,,system,2025-12-22 13:48:05,39561
False,WareHouseCode,varchar,48,仓库编码,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderBOMDayPlan,6752,,,,system,2025-12-29 11:31:41,39972
False,ProcessRequire,nvarchar,48,加工要求,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterialImport,7928,,,,system,2026-01-08 09:03:19,40759
False,RecordType,nvarchar,48,记录方式,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialForSpecial,5055,,,,system,2026-01-07 10:19:45,40490
False,RecordType,nvarchar,48,记录方式,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessScheduling,6659,,,,system,2026-01-07 10:19:45,40505
False,RecordType,nvarchar,48,记录方式,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SchedulingSpecial,125,,,,system,2026-01-07 10:19:45,40520
False,SyncDatetime,datetime,48,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormByItem,5158,,,,system,2025-12-30 16:00:18,40175
False,OrderParentTotalQPA,decimal,49,上级需求,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report60,19318,,,,温广燕,2025-12-31 15:13:40,40264
False,IsCapaStandardized,nvarchar,49,纠正措施是否标准化,90,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_QualityAbnormalityCase,27562,,,,陈坤和,2026-01-31 11:56:56,40695
False,Extend10,nvarchar,49,属性,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep5,7769,,,,温广燕,2026-05-13 16:37:51,47332
False,SuggestedStartDate,datetime,49,最早开工,50,True,False,False,datebox,False,False,,,,,,,{0:MM-dd},,,,True,,,,,,,V_APS_MOPlanStep4,6734,,,,管理员,2026-06-16 09:53:25,46679
False,SignleCapacity,decimal,49,人均产能,80,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderReworkCapacity,17253,,,,吴鑫鹏,2025-10-21 17:19:16,36959
False,DeliveryDate,datetime,49,评审生产交期,100,True,False,False,datebox,False,False,True,,,False,,,,,,,True,,,,,,,V_APS_Order,49,,,,陈坤和,2026-05-13 17:04:39,631
False,Code,varchar,49,物料编码,100,True,True,False,textbox,False,False,True,,,,,,,,,custom,True,,,,,,,V_APS_SchedulingFinish,52,,,,江科,2025-09-09 09:17:10,805
False,DefaultAddValue,varchar,49,添加时的默认值,150,True,True,False,combobox,False,False,True,,False,False,,,,,,custom,True,数据默认值,,,,,,V_DictionaryField,35,False,,,温广燕,2026-04-24 08:38:12,10226
False,OncheckQty,decimal,49,质检数,60,True,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PO,6751,,,,陈坤和,2026-06-16 11:58:01,28985
False,Extend18,nvarchar,49,制程名称,100,True,False,False,textbox,False,False,,,False,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,廖尚华,2026-06-04 16:33:50,47825
False,TopPanelQty,decimal,49,上拼版数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report5,7839,,,,system,2026-05-20 11:27:49,47520
False,TopPanelQty,decimal,49,上拼版数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report6,7837,,,,system,2026-05-20 11:27:49,47526
False,TopPanelQty,decimal,49,上拼版数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_DayProduction,5586,,,,system,2026-05-20 11:27:49,47506
False,IsAbnormal,bit,49,是否异常,80,False,False,False,checkbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView13,7872,,,,system,2026-06-01 14:29:22,48105
False,CustomerName,nvarchar,49,客户名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,system,2026-06-04 14:02:00,48203
False,Remark1,nvarchar,49,备注1,300,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report46,19332,,,,陈坤和,2026-04-24 14:34:10,30912
False,ProductName,nvarchar,49,物料名称,150,False,False,False,textbox,False,False,,,,,,,,,,custom,True,,,,,,,V_APS_Report23,7918,,,,江科,2025-09-09 09:18:45,25998
False,SalesOrderDetailID,varchar,49,销售订单ID,150,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderRework,17254,,,,江科,2025-09-09 10:13:38,24153
False,DemandDate,datetime,49,需求日期,90,False,False,False,datebox,False,False,True,,,,,,,,,,True,,,,,,,V_APS_PO,6751,,,,管理员,2025-12-25 16:29:13,13987
False,ProductName,nvarchar,49,物料名称,150,False,False,False,textbox,False,False,False,,,,,,,,,custom,True,,,,,,,V_APS_DayPlan,5170,,,,江科,2025-09-09 09:18:45,16223
False,ModifiedByName,nvarchar,49,修改姓名,100,False,False,False,,False,False,False,,,False,,,,,,,True,,,,,,,V_APS_Process,1182,,,,范龙生,2026-03-25 16:03:24,3145
False,Remark3,nvarchar,49,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report42,19335,,,,system,2025-10-22 10:20:42,37017
False,ProcessPlanQty,decimal,49,,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView11,7849,,,,system,2025-10-30 09:43:54,38150
False,PurchaseQty,decimal,49,总需求,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPrepareReport,7804,,,,system,2025-11-05 15:23:47,38464
False,CompanyName,nvarchar,49,工厂,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBalancePlan,27524,,,,system,2025-11-05 15:40:59,38500
False,Extend7,nvarchar,49,扩展7,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4V2,7956,,,,system,2025-11-05 16:17:27,38629
False,Extend7,nvarchar,49,扩展7,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanForPlanName,11148,,,,system,2025-11-05 16:17:27,38561
False,ReplyQty,decimal,49,答复回货数量,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormListForBoard,11177,,,,system,2025-11-06 10:50:40,38769
False,ProcessGroupID,varchar,49,工艺,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBOM,1185,,,,system,2025-11-12 16:27:59,39088
False,ProcessGroupID,varchar,49,工艺,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialBOMForPacking,3020,,,,system,2025-11-12 16:27:59,39089
False,IsUsable,int,49,供需平衡表,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_WMS_StockForEdit,3018,,,,system,2025-09-24 14:52:45,34618
False,OweStockOutQty,decimal,49,欠交数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1,6736,,,,system,2025-09-27 10:18:01,35694
False,CompanyName,nvarchar,49,工厂,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPrepareReport,7804,,,,system,2025-09-09 10:09:42,33985
False,Remark3,nvarchar,49,物料名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_Material,12,,,,system,2025-09-12 16:02:55,34254
False,Remark3,nvarchar,49,物料名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Material,1180,,,,system,2025-09-12 16:02:55,34255
False,Remark3,nvarchar,49,物料名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Material2,5032,,,,system,2025-09-12 16:02:55,34256
False,Remark3,nvarchar,49,物料名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Material2,3066,,,,system,2025-09-12 16:02:55,34257
False,Remark3,nvarchar,49,物料名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialForFinished,1183,,,,system,2025-09-12 16:02:55,34258
False,Remark3,nvarchar,49,物料名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialMaintain,10110,,,,system,2025-09-12 16:02:55,34259
False,Remark3,nvarchar,49,物料名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderProcessForSchduling,5590,,,,system,2025-09-12 16:02:55,34263
False,ProcessPlanQty,decimal,49,,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanReachList,12195,,,,system,2025-10-16 08:42:40,36548
False,ProcessPlanQty,decimal,49,,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report19,7920,,,,system,2025-10-16 08:42:40,36636
False,OrderStatus,nvarchar,49,单据状态,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesPlan,6674,,,,system,2025-10-16 08:42:40,36504
False,OrganizeID,int,49,组织ID,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanProductionRecord,5589,,,,system,2025-10-16 08:54:02,36689
False,SplitedByName,nvarchar,49,拆单人,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_DayPlanForReach,5584,,,,system,2025-10-13 15:34:49,36137
False,SplitedByName,nvarchar,49,拆单人,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanForSchedinnged,5166,,,,system,2025-10-13 15:34:49,36146
False,SplitedByName,nvarchar,49,拆单人,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessPlanProduction,5588,,,,system,2025-10-13 15:34:49,36150
False,SplitedByName,nvarchar,49,拆单人,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_OrderPlanProcess,5169,,,,system,2025-10-13 15:34:49,36154
False,Extend7,int,49,前置,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep1V5,7950,,,,system,2026-04-27 10:50:30,46460
False,Extend7,int,49,前置,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep4V11,9019,,,,system,2026-04-27 10:56:04,46507
False,Remark3,nvarchar,49,备注3,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report46,19332,,,,陈坤和,2026-04-24 14:34:10,46159
False,Remark1,nvarchar,49,类型,300,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetailDeliverFreeze,24395,,,,system,2026-03-12 15:15:31,43882
False,CreatedBy,varchar,49,创建账号,100,False,False,False,,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report31,7908,,,,system,2026-04-13 10:53:07,45179
False,Remark3,nvarchar,49,物料名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report59,19319,,,,system,2026-03-23 16:50:55,44684
False,Remark3,nvarchar,49,物料名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterialPartError,28601,,,,system,2026-03-16 17:37:29,44472
False,ProcessRequire,nvarchar,49,加工要求,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SchedulingSpecial,125,,,,system,2026-01-07 10:19:45,40521
False,ProcessRequire,nvarchar,49,加工要求,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessScheduling,6659,,,,system,2026-01-07 10:19:45,40506
False,ProcessRequire,nvarchar,49,加工要求,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialForSpecial,5055,,,,system,2026-01-07 10:19:45,40491
False,SyncDatetime,datetime,49,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ParentWorkingTimes,3056,,,,system,2025-12-30 16:00:18,40183
False,SyncDatetime,datetime,49,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ParentWorkingTimes,5033,,,,system,2025-12-30 16:00:18,40184
False,SyncDatetime,datetime,49,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ChildWorkingTimes,5038,,,,system,2025-12-30 16:00:18,40143
False,SyncDatetime,datetime,49,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ChildWorkingTimes,3057,,,,system,2025-12-30 16:00:18,40144
False,SyncDatetime,datetime,49,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,APS_WorkingTimes,86,,,,system,2025-12-30 16:00:18,40140
False,AvailableQty,decimal,49,可用的,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderBOMDayPlan,6752,,,,system,2025-12-29 11:31:41,39973
False,SupplierName,nvarchar,49,供应商 ,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_PR,7898,,,,system,2025-12-22 13:48:05,39562
False,ProcessRequire,nvarchar,49,加工要求,150,False,True,False,textbox,False,False,True,,,False,,,,,,,True,,,,,,,V_APS_ProcessMaterial,15,,,,江老师,2026-03-18 10:23:11,39586
False,RecordType,nvarchar,49,记录方式,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProcessMaterial,101,,,,system,2025-12-23 09:21:10,39580
False,StockQtyAllocation,decimal,49,库存分配数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_SalesOrder_JDY,27537,,,,陈坤和,2025-12-05 14:48:12,39486
False,StockQtyAllocation,decimal,49,库存分配数,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_SalesOrderDetail_JDY,27538,,,,system,2025-12-05 10:35:31,39430
False,UseOnLoadQtyDiff,decimal,49,,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,温广燕,2026-01-23 18:35:24,41842
False,ProductNames,nvarchar,49,物料名称,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderPlanMaterialFormByItem,5158,,,,system,2026-01-23 10:45:01,41771
False,PurchaseQty,decimal,49,总需求(含损耗),80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MaterialOrg,25481,,,,system,2026-01-23 16:22:44,41853
False,DowntimeHours,decimal,49,异常工时,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,APS_ProductionReport,25457,,,,system,2026-01-30 09:08:24,42509
False,DowntimeHours,decimal,49,异常工时,80,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report29,7912,,,,system,2026-01-29 10:42:03,42383
False,Remark3,nvarchar,49,日记账备注,100,False,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView25,7861,,,,system,2026-03-03 11:56:54,42694
False,SyncDatetime,datetime,49,同步日期,110,False,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProcessMaterialError,5126,,,,system,2026-02-02 11:35:32,42556
False,TheoreticalOutput,decimal,49,理论产出,50,False,False,False,numberbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_ProductionReportMt,28573,,,,江老师,2026-03-12 18:23:35,42524
False,CustomerCode,varchar,50,客户代码,80,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_SalesOutStock,24409,,,,范龙生,2026-04-15 15:56:26,41552
False,Extend6,nvarchar,50,订单类型,80,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report49,19329,,,,范龙生,2025-12-30 16:05:10,40219
False,ModifiedByName,nvarchar,50,维护人,70,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_ProcessPartMaterial2,28595,,,,管理员,2026-04-24 13:30:17,44243
False,ItemSpec,nvarchar,50,规格型号,250,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report55,19324,,,,管理员,2026-04-24 15:55:06,46315
False,ItemSpec,nvarchar,50,规格型号,250,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_PrepareView3,7791,,,,system,2026-04-24 15:56:42,46337
False,SupplierDeliveryDate,datetime,50,S1供应商交期,80,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_Report54,19323,,,,管理员,2026-04-24 11:15:17,46080
False,Extend9,nvarchar,50,扩展9,100,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_MOPlanStep5,7769,,,,温广燕,2026-05-13 16:37:51,47333
False,SourceOrderNo,varchar,50,销售订单,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderPlanChange,7970,,,,范龙生,2026-05-12 12:27:11,47102
